ob,precip
01/01/2001 00:00,0
01/01/2001 01:00,0
01/01/2001 02:00,0
01/01/2001 03:00,0
01/01/2001 04:00,0
01/01/2001 05:00,0
01/01/2001 06:00,0
01/01/2001 07:00,0
01/01/2001 08:00,0
01/01/2001 09:00,0
01/01/2001 10:00,0
01/01/2001 11:00,0
01/01/2001 12:00,0
01/01/2001 13:00,0
01/01/2001 14:00,0
01/01/2001 15:00,0
01/01/2001 16:00,0
01/01/2001 17:00,0
01/01/2001 18:00,0
01/01/2001 19:00,0
01/01/2001 20:00,0
01/01/2001 21:00,0
01/01/2001 22:00,0
01/01/2001 23:00,0
01/02/2001 00:00,0
01/02/2001 01:00,0
01/02/2001 02:00,0
01/02/2001 03:00,0
01/02/2001 04:00,0
01/02/2001 05:00,0
01/02/2001 06:00,0
01/02/2001 07:00,0
01/02/2001 08:00,0
01/02/2001 09:00,0
01/02/2001 10:00,0
01/02/2001 11:00,0
01/02/2001 12:00,0
01/02/2001 13:00,0
01/02/2001 14:00,0
01/02/2001 15:00,0
01/02/2001 16:00,0
01/02/2001 17:00,0
01/02/2001 18:00,0
01/02/2001 19:00,0
01/02/2001 20:00,0
01/02/2001 21:00,0
01/02/2001 22:00,0
01/02/2001 23:00,0
01/03/2001 00:00,0
01/03/2001 01:00,0
01/03/2001 02:00,0
01/03/2001 03:00,0
01/03/2001 04:00,0
01/03/2001 05:00,0
01/03/2001 06:00,0
01/03/2001 07:00,0
01/03/2001 08:00,0
01/03/2001 09:00,0
01/03/2001 10:00,0
01/03/2001 11:00,0
01/03/2001 12:00,0
01/03/2001 13:00,0
01/03/2001 14:00,0
01/03/2001 15:00,0
01/03/2001 16:00,0
01/03/2001 17:00,0
01/03/2001 18:00,0
01/03/2001 19:00,0
01/03/2001 20:00,0
01/03/2001 21:00,0
01/03/2001 22:00,0
01/03/2001 23:00,0
01/04/2001 00:00,0
01/04/2001 01:00,0
01/04/2001 02:00,0
01/04/2001 03:00,0
01/04/2001 04:00,0
01/04/2001 05:00,0
01/04/2001 06:00,0
01/04/2001 07:00,0
01/04/2001 08:00,0
01/04/2001 09:00,0
01/04/2001 10:00,0
01/04/2001 11:00,0
01/04/2001 12:00,0
01/04/2001 13:00,0
01/04/2001 14:00,0
01/04/2001 15:00,0
01/04/2001 16:00,0
01/04/2001 17:00,0
01/04/2001 18:00,0
01/04/2001 19:00,0
01/04/2001 20:00,0
01/04/2001 21:00,0
01/04/2001 22:00,0
01/04/2001 23:00,0
01/05/2001 00:00,0
01/05/2001 01:00,0
